"","Location","Number","Type","Value","DateTime","NumberA","ABC"
"5599","New Berlin",3,"Ambient",3,2018-12-02 12:00:00,"3A","C"
"5600","New Berlin",3,"Ambient",1,2018-12-02 15:00:00,"3A","C"
"5601","New Berlin",3,"Ambient",0,2018-12-02 18:00:00,"3A","C"
"5602","New Berlin",3,"Ambient",0,2018-12-02 21:00:00,"3A","C"
"5603","New Berlin",3,"Ambient",-0.5,2018-12-03 00:00:00,"3A","C"
"5604","New Berlin",3,"Ambient",-0.5,2018-12-03 03:00:00,"3A","C"
"5605","New Berlin",3,"Ambient",-1,2018-12-03 06:00:00,"3A","C"
"5606","New Berlin",3,"Ambient",-1.5,2018-12-03 09:00:00,"3A","C"
"5607","New Berlin",3,"Ambient",-1,2018-12-03 12:00:00,"3A","C"
"5608","New Berlin",3,"Ambient",-2,2018-12-03 15:00:00,"3A","C"
"5609","New Berlin",3,"Ambient",-2.5,2018-12-03 18:00:00,"3A","C"
"5610","New Berlin",3,"Ambient",-2.5,2018-12-03 21:00:00,"3A","C"
"5611","New Berlin",3,"Ambient",-2.5,2018-12-04 00:00:00,"3A","C"
"5612","New Berlin",3,"Ambient",-2.5,2018-12-04 03:00:00,"3A","C"
"5613","New Berlin",3,"Ambient",-3,2018-12-04 06:00:00,"3A","C"
"5614","New Berlin",3,"Ambient",-2.5,2018-12-04 09:00:00,"3A","C"
"5615","New Berlin",3,"Ambient",0,2018-12-04 12:00:00,"3A","C"
"5616","New Berlin",3,"Ambient",-1,2018-12-04 15:00:00,"3A","C"
"5617","New Berlin",3,"Ambient",-2,2018-12-04 18:00:00,"3A","C"
"5618","New Berlin",3,"Ambient",-3,2018-12-04 21:00:00,"3A","C"
"5619","New Berlin",3,"Ambient",-3.5,2018-12-05 00:00:00,"3A","C"
"5620","New Berlin",3,"Ambient",-4,2018-12-05 03:00:00,"3A","C"
"5621","New Berlin",3,"Ambient",-5,2018-12-05 06:00:00,"3A","C"
"5622","New Berlin",3,"Ambient",-4.5,2018-12-05 09:00:00,"3A","C"
"5623","New Berlin",3,"Ambient",-0.5,2018-12-05 12:00:00,"3A","C"
"5624","New Berlin",3,"Ambient",-0.5,2018-12-05 15:00:00,"3A","C"
"5625","New Berlin",3,"Ambient",-2,2018-12-05 18:00:00,"3A","C"
"5626","New Berlin",3,"Ambient",-2,2018-12-05 21:00:00,"3A","C"
"5627","New Berlin",3,"Ambient",-1.5,2018-12-06 00:00:00,"3A","C"
"5628","New Berlin",3,"Ambient",-2,2018-12-06 03:00:00,"3A","C"
"5629","New Berlin",3,"Ambient",-3,2018-12-06 06:00:00,"3A","C"
"5630","New Berlin",3,"Ambient",-5,2018-12-06 09:00:00,"3A","C"
"5631","New Berlin",3,"Ambient",0,2018-12-06 12:00:00,"3A","C"
"5632","New Berlin",3,"Ambient",-4.5,2018-12-06 15:00:00,"3A","C"
"5633","New Berlin",3,"Ambient",-7,2018-12-06 18:00:00,"3A","C"
"5634","New Berlin",3,"Ambient",-8.5,2018-12-06 21:00:00,"3A","C"
"5635","New Berlin",3,"Ambient",-9,2018-12-07 00:00:00,"3A","C"
"5636","New Berlin",3,"Ambient",-10.5,2018-12-07 03:00:00,"3A","C"
"5637","New Berlin",3,"Ambient",-12.5,2018-12-07 06:00:00,"3A","C"
"5638","New Berlin",3,"Ambient",-8,2018-12-07 09:00:00,"3A","C"
"5639","New Berlin",3,"Ambient",-7,2018-12-07 12:00:00,"3A","C"
"5640","New Berlin",3,"Ambient",-4,2018-12-07 15:00:00,"3A","C"
"5641","New Berlin",3,"Ambient",-9,2018-12-07 18:00:00,"3A","C"
"5642","New Berlin",3,"Ambient",-8,2018-12-07 21:00:00,"3A","C"
"5643","New Berlin",3,"Ambient",-8,2018-12-08 00:00:00,"3A","C"
"5644","New Berlin",3,"Ambient",-9,2018-12-08 03:00:00,"3A","C"
"5645","New Berlin",3,"Ambient",-10,2018-12-08 06:00:00,"3A","C"
"5646","New Berlin",3,"Ambient",-3.5,2018-12-08 09:00:00,"3A","C"
"5647","New Berlin",3,"Ambient",1.5,2018-12-08 12:00:00,"3A","C"
"5648","New Berlin",3,"Ambient",0,2018-12-08 15:00:00,"3A","C"
"5649","New Berlin",3,"Ambient",-5,2018-12-08 18:00:00,"3A","C"
"5650","New Berlin",3,"Ambient",-8,2018-12-08 21:00:00,"3A","C"
"5651","New Berlin",3,"Ambient",-10,2018-12-09 00:00:00,"3A","C"
"5652","New Berlin",3,"Ambient",-10.5,2018-12-09 03:00:00,"3A","C"
"5653","New Berlin",3,"Ambient",-11.5,2018-12-09 06:00:00,"3A","C"
"5654","New Berlin",3,"Ambient",-6.5,2018-12-09 09:00:00,"3A","C"
"5655","New Berlin",3,"Ambient",-3.5,2018-12-09 12:00:00,"3A","C"
"5656","New Berlin",3,"Ambient",-3.5,2018-12-09 15:00:00,"3A","C"
"5657","New Berlin",3,"Ambient",-7,2018-12-09 18:00:00,"3A","C"
"5658","New Berlin",3,"Ambient",-8.5,2018-12-09 21:00:00,"3A","C"
"5659","New Berlin",3,"Ambient",-9,2018-12-10 00:00:00,"3A","C"
"5660","New Berlin",3,"Ambient",-8.5,2018-12-10 03:00:00,"3A","C"
"5661","New Berlin",3,"Ambient",-9.5,2018-12-10 06:00:00,"3A","C"
"5662","New Berlin",3,"Ambient",-3,2018-12-10 09:00:00,"3A","C"
"5663","New Berlin",3,"Ambient",3,2018-12-10 12:00:00,"3A","C"
"5664","New Berlin",3,"Ambient",2.5,2018-12-10 15:00:00,"3A","C"
"5665","New Berlin",3,"Ambient",-2,2018-12-10 18:00:00,"3A","C"
"5666","New Berlin",3,"Ambient",-2.5,2018-12-10 21:00:00,"3A","C"
"5667","New Berlin",3,"Ambient",-4.5,2018-12-11 00:00:00,"3A","C"
"5668","New Berlin",3,"Ambient",-4.5,2018-12-11 03:00:00,"3A","C"
"5669","New Berlin",3,"Ambient",-6,2018-12-11 06:00:00,"3A","C"
"5670","New Berlin",3,"Ambient",-1.5,2018-12-11 09:00:00,"3A","C"
"5671","New Berlin",3,"Ambient",3.5,2018-12-11 12:00:00,"3A","C"
"5672","New Berlin",3,"Ambient",0,2018-12-11 15:00:00,"3A","C"
"5673","New Berlin",3,"Ambient",-4,2018-12-11 18:00:00,"3A","C"
"5674","New Berlin",3,"Ambient",-3.5,2018-12-11 21:00:00,"3A","C"
"5675","New Berlin",3,"Ambient",-2,2018-12-12 00:00:00,"3A","C"
"5676","New Berlin",3,"Ambient",0.5,2018-12-12 03:00:00,"3A","C"
"5677","New Berlin",3,"Ambient",1,2018-12-12 06:00:00,"3A","C"
"5678","New Berlin",3,"Ambient",0.5,2018-12-12 09:00:00,"3A","C"
"5679","New Berlin",3,"Ambient",2,2018-12-12 12:00:00,"3A","C"
"5680","New Berlin",3,"Ambient",-1.5,2018-12-12 15:00:00,"3A","C"
"5681","New Berlin",3,"Ambient",-2,2018-12-12 18:00:00,"3A","C"
"5682","New Berlin",3,"Ambient",-1.5,2018-12-12 21:00:00,"3A","C"
"5683","New Berlin",3,"Ambient",-1,2018-12-13 00:00:00,"3A","C"
"5684","New Berlin",3,"Ambient",-1.5,2018-12-13 03:00:00,"3A","C"
"5685","New Berlin",3,"Ambient",-3,2018-12-13 06:00:00,"3A","C"
"5686","New Berlin",3,"Ambient",-1,2018-12-13 09:00:00,"3A","C"
"5687","New Berlin",3,"Ambient",2.5,2018-12-13 12:00:00,"3A","C"
"5688","New Berlin",3,"Ambient",4,2018-12-13 15:00:00,"3A","C"
"5689","New Berlin",3,"Ambient",1.5,2018-12-13 18:00:00,"3A","C"
"5690","New Berlin",3,"Ambient",2,2018-12-13 21:00:00,"3A","C"
"5691","New Berlin",3,"Ambient",2,2018-12-14 00:00:00,"3A","C"
"5692","New Berlin",3,"Ambient",2,2018-12-14 03:00:00,"3A","C"
"5693","New Berlin",3,"Ambient",1,2018-12-14 06:00:00,"3A","C"
"5694","New Berlin",3,"Ambient",1,2018-12-14 09:00:00,"3A","C"
"5695","New Berlin",3,"Ambient",2,2018-12-14 12:00:00,"3A","C"
"5696","New Berlin",3,"Ambient",2.5,2018-12-14 15:00:00,"3A","C"
"5697","New Berlin",3,"Ambient",-1.5,2018-12-14 18:00:00,"3A","C"
"5698","New Berlin",3,"Ambient",-2.5,2018-12-14 21:00:00,"3A","C"
"5699","New Berlin",3,"Ambient",-4.5,2018-12-15 00:00:00,"3A","C"
"5700","New Berlin",3,"Ambient",-3,2018-12-15 03:00:00,"3A","C"
"5701","New Berlin",3,"Ambient",-3.5,2018-12-15 06:00:00,"3A","C"
"5702","New Berlin",3,"Ambient",1.5,2018-12-15 09:00:00,"3A","C"
"5703","New Berlin",3,"Ambient",8.5,2018-12-15 12:00:00,"3A","C"
"5704","New Berlin",3,"Ambient",7.5,2018-12-15 15:00:00,"3A","C"
"5705","New Berlin",3,"Ambient",1.5,2018-12-15 18:00:00,"3A","C"
"5706","New Berlin",3,"Ambient",-2,2018-12-15 21:00:00,"3A","C"
"5707","New Berlin",3,"Ambient",-3.5,2018-12-16 00:00:00,"3A","C"
"5708","New Berlin",3,"Ambient",-5,2018-12-16 03:00:00,"3A","C"
"5709","New Berlin",3,"Ambient",-5,2018-12-16 06:00:00,"3A","C"
"5710","New Berlin",3,"Ambient",2.5,2018-12-16 09:00:00,"3A","C"
"5711","New Berlin",3,"Ambient",7,2018-12-16 12:00:00,"3A","C"
"5712","New Berlin",3,"Ambient",7,2018-12-16 15:00:00,"3A","C"
"5713","New Berlin",3,"Ambient",3,2018-12-16 18:00:00,"3A","C"
"5714","New Berlin",3,"Ambient",2,2018-12-16 21:00:00,"3A","C"
"5715","New Berlin",3,"Ambient",1,2018-12-17 00:00:00,"3A","C"
"5716","New Berlin",3,"Ambient",-0.5,2018-12-17 03:00:00,"3A","C"
"5717","New Berlin",3,"Ambient",-2,2018-12-17 06:00:00,"3A","C"
"5718","New Berlin",3,"Ambient",1.5,2018-12-17 09:00:00,"3A","C"
"5719","New Berlin",3,"Ambient",7,2018-12-17 12:00:00,"3A","C"
"5720","New Berlin",3,"Ambient",6,2018-12-17 15:00:00,"3A","C"
"5721","New Berlin",3,"Ambient",-1.5,2018-12-17 18:00:00,"3A","C"
"5722","New Berlin",3,"Ambient",-3,2018-12-17 21:00:00,"3A","C"
"5723","New Berlin",3,"Ambient",-5.5,2018-12-18 00:00:00,"3A","C"
"5724","New Berlin",3,"Ambient",-6.5,2018-12-18 03:00:00,"3A","C"
"5725","New Berlin",3,"Ambient",-7.5,2018-12-18 06:00:00,"3A","C"
"5726","New Berlin",3,"Ambient",-0.5,2018-12-18 09:00:00,"3A","C"
"5727","New Berlin",3,"Ambient",5,2018-12-18 12:00:00,"3A","C"
"5728","New Berlin",3,"Ambient",7.5,2018-12-18 15:00:00,"3A","C"
"5729","New Berlin",3,"Ambient",2.5,2018-12-18 18:00:00,"3A","C"
"5730","New Berlin",3,"Ambient",1,2018-12-18 21:00:00,"3A","C"
"5731","New Berlin",3,"Ambient",1,2018-12-19 00:00:00,"3A","C"
"5732","New Berlin",3,"Ambient",-0.5,2018-12-19 03:00:00,"3A","C"
"5733","New Berlin",3,"Ambient",0,2018-12-19 06:00:00,"3A","C"
"5734","New Berlin",3,"Ambient",1.5,2018-12-19 09:00:00,"3A","C"
"5735","New Berlin",3,"Ambient",5.5,2018-12-19 12:00:00,"3A","C"
"5736","New Berlin",3,"Ambient",6.5,2018-12-19 15:00:00,"3A","C"
"5737","New Berlin",3,"Ambient",6.5,2018-12-19 18:00:00,"3A","C"
"5738","New Berlin",3,"Ambient",6,2018-12-19 21:00:00,"3A","C"
"5739","New Berlin",3,"Ambient",5.5,2018-12-20 00:00:00,"3A","C"
"5740","New Berlin",3,"Ambient",5.5,2018-12-20 03:00:00,"3A","C"
"5741","New Berlin",3,"Ambient",4.5,2018-12-20 06:00:00,"3A","C"
"5742","New Berlin",3,"Ambient",5,2018-12-20 09:00:00,"3A","C"
"5743","New Berlin",3,"Ambient",5.5,2018-12-20 12:00:00,"3A","C"
"5744","New Berlin",3,"Ambient",4,2018-12-20 15:00:00,"3A","C"
"5745","New Berlin",3,"Ambient",3,2018-12-20 18:00:00,"3A","C"
"5746","New Berlin",3,"Ambient",3,2018-12-20 21:00:00,"3A","C"
"5747","New Berlin",3,"Ambient",2,2018-12-21 00:00:00,"3A","C"
"5748","New Berlin",3,"Ambient",0.5,2018-12-21 03:00:00,"3A","C"
"5749","New Berlin",3,"Ambient",-0.5,2018-12-21 06:00:00,"3A","C"
"5750","New Berlin",3,"Ambient",-1,2018-12-21 09:00:00,"3A","C"
"5751","New Berlin",3,"Ambient",-1,2018-12-21 12:00:00,"3A","C"
"5752","New Berlin",3,"Ambient",-1,2018-12-21 15:00:00,"3A","C"
"5753","New Berlin",3,"Ambient",-2,2018-12-21 18:00:00,"3A","C"
"5754","New Berlin",3,"Ambient",-2.5,2018-12-21 21:00:00,"3A","C"
"5755","New Berlin",3,"Ambient",-2.5,2018-12-22 00:00:00,"3A","C"
"5756","New Berlin",3,"Ambient",-3,2018-12-22 03:00:00,"3A","C"
"5757","New Berlin",3,"Ambient",-3.5,2018-12-22 06:00:00,"3A","C"
"5758","New Berlin",3,"Ambient",-3,2018-12-22 09:00:00,"3A","C"
"5759","New Berlin",3,"Ambient",-2,2018-12-22 12:00:00,"3A","C"
"5760","New Berlin",3,"Ambient",-1.5,2018-12-22 15:00:00,"3A","C"
"5761","New Berlin",3,"Ambient",-1.5,2018-12-22 18:00:00,"3A","C"
"5762","New Berlin",3,"Ambient",-1.5,2018-12-22 21:00:00,"3A","C"
"5763","New Berlin",3,"Ambient",-1.5,2018-12-23 00:00:00,"3A","C"
"5764","New Berlin",3,"Ambient",-1.5,2018-12-23 03:00:00,"3A","C"
"5765","New Berlin",3,"Ambient",-1.5,2018-12-23 06:00:00,"3A","C"
"5766","New Berlin",3,"Ambient",0.5,2018-12-23 09:00:00,"3A","C"
"5767","New Berlin",3,"Ambient",5.5,2018-12-23 12:00:00,"3A","C"
"5768","New Berlin",3,"Ambient",1.5,2018-12-23 15:00:00,"3A","C"
"5769","New Berlin",3,"Ambient",0.5,2018-12-23 18:00:00,"3A","C"
"5770","New Berlin",3,"Ambient",-1.5,2018-12-23 21:00:00,"3A","C"
"5771","New Berlin",3,"Ambient",-3,2018-12-24 00:00:00,"3A","C"
"5772","New Berlin",3,"Ambient",-3.5,2018-12-24 03:00:00,"3A","C"
"5773","New Berlin",3,"Ambient",-6,2018-12-24 06:00:00,"3A","C"
"5774","New Berlin",3,"Ambient",-3,2018-12-24 09:00:00,"3A","C"
"5775","New Berlin",3,"Ambient",4,2018-12-24 12:00:00,"3A","C"
"5776","New Berlin",3,"Ambient",2,2018-12-24 15:00:00,"3A","C"
"5777","New Berlin",3,"Ambient",-4,2018-12-24 18:00:00,"3A","C"
"5778","New Berlin",3,"Ambient",-6,2018-12-24 21:00:00,"3A","C"
"5779","New Berlin",3,"Ambient",-6.5,2018-12-25 00:00:00,"3A","C"
"5780","New Berlin",3,"Ambient",-3.5,2018-12-25 03:00:00,"3A","C"
"5781","New Berlin",3,"Ambient",-3,2018-12-25 06:00:00,"3A","C"
"5782","New Berlin",3,"Ambient",-0.5,2018-12-25 09:00:00,"3A","C"
"5783","New Berlin",3,"Ambient",2.5,2018-12-25 12:00:00,"3A","C"
"5784","New Berlin",3,"Ambient",2,2018-12-25 15:00:00,"3A","C"
"5785","New Berlin",3,"Ambient",0,2018-12-25 18:00:00,"3A","C"
"5786","New Berlin",3,"Ambient",0,2018-12-25 21:00:00,"3A","C"
"5787","New Berlin",3,"Ambient",1,2018-12-26 00:00:00,"3A","C"
"5788","New Berlin",3,"Ambient",0.5,2018-12-26 03:00:00,"3A","C"
"5789","New Berlin",3,"Ambient",0.5,2018-12-26 06:00:00,"3A","C"
"5790","New Berlin",3,"Ambient",1,2018-12-26 09:00:00,"3A","C"
"5791","New Berlin",3,"Ambient",6,2018-12-26 12:00:00,"3A","C"
"5792","New Berlin",3,"Ambient",3,2018-12-26 15:00:00,"3A","C"
"5793","New Berlin",3,"Ambient",2.5,2018-12-26 18:00:00,"3A","C"
"5794","New Berlin",3,"Ambient",3.5,2018-12-26 21:00:00,"3A","C"
"5795","New Berlin",3,"Ambient",3.5,2018-12-27 00:00:00,"3A","C"
"5796","New Berlin",3,"Ambient",3.5,2018-12-27 03:00:00,"3A","C"
"5797","New Berlin",3,"Ambient",3,2018-12-27 06:00:00,"3A","C"
"5798","New Berlin",3,"Ambient",3.5,2018-12-27 09:00:00,"3A","C"
"5799","New Berlin",3,"Ambient",4,2018-12-27 12:00:00,"3A","C"
"5800","New Berlin",3,"Ambient",5.5,2018-12-27 15:00:00,"3A","C"
"5801","New Berlin",3,"Ambient",7.5,2018-12-27 18:00:00,"3A","C"
"5802","New Berlin",3,"Ambient",9.5,2018-12-27 21:00:00,"3A","C"
"5803","New Berlin",3,"Ambient",9,2018-12-28 00:00:00,"3A","C"
"5804","New Berlin",3,"Ambient",8.5,2018-12-28 03:00:00,"3A","C"
"5805","New Berlin",3,"Ambient",6,2018-12-28 06:00:00,"3A","C"
"5806","New Berlin",3,"Ambient",1.5,2018-12-28 09:00:00,"3A","C"
"5807","New Berlin",3,"Ambient",0.5,2018-12-28 12:00:00,"3A","C"
"5808","New Berlin",3,"Ambient",-0.5,2018-12-28 15:00:00,"3A","C"
"5809","New Berlin",3,"Ambient",0,2018-12-28 18:00:00,"3A","C"
"5810","New Berlin",3,"Ambient",-2.5,2018-12-28 21:00:00,"3A","C"
"5811","New Berlin",3,"Ambient",-4,2018-12-29 00:00:00,"3A","C"
"5812","New Berlin",3,"Ambient",-5,2018-12-29 03:00:00,"3A","C"
"5813","New Berlin",3,"Ambient",-6,2018-12-29 06:00:00,"3A","C"
"5814","New Berlin",3,"Ambient",-5.5,2018-12-29 09:00:00,"3A","C"
"5815","New Berlin",3,"Ambient",-3,2018-12-29 12:00:00,"3A","C"
"5816","New Berlin",3,"Ambient",-3,2018-12-29 15:00:00,"3A","C"
"5817","New Berlin",3,"Ambient",-4.5,2018-12-29 18:00:00,"3A","C"
"5818","New Berlin",3,"Ambient",-4,2018-12-29 21:00:00,"3A","C"
"5819","New Berlin",3,"Ambient",-5,2018-12-30 00:00:00,"3A","C"
"5820","New Berlin",3,"Ambient",-6,2018-12-30 03:00:00,"3A","C"
"5821","New Berlin",3,"Ambient",-7.5,2018-12-30 06:00:00,"3A","C"
"5822","New Berlin",3,"Ambient",-5.5,2018-12-30 09:00:00,"3A","C"
"5823","New Berlin",3,"Ambient",0,2018-12-30 12:00:00,"3A","C"
"5824","New Berlin",3,"Ambient",1.5,2018-12-30 15:00:00,"3A","C"
"5825","New Berlin",3,"Ambient",-0.5,2018-12-30 18:00:00,"3A","C"
"5826","New Berlin",3,"Ambient",-0.5,2018-12-30 21:00:00,"3A","C"
"5827","New Berlin",3,"Ambient",-1.5,2018-12-31 00:00:00,"3A","C"
"5828","New Berlin",3,"Ambient",-1.5,2018-12-31 03:00:00,"3A","C"
"5829","New Berlin",3,"Ambient",-0.5,2018-12-31 06:00:00,"3A","C"
"5830","New Berlin",3,"Ambient",0,2018-12-31 09:00:00,"3A","C"
"5831","New Berlin",3,"Ambient",2,2018-12-31 12:00:00,"3A","C"
"5832","New Berlin",3,"Ambient",2,2018-12-31 15:00:00,"3A","C"
"5833","New Berlin",3,"Ambient",0,2018-12-31 18:00:00,"3A","C"
"5834","New Berlin",3,"Ambient",0,2018-12-31 21:00:00,"3A","C"
"5835","New Berlin",3,"Ambient",-0.5,2019-01-01 00:00:00,"3A","C"
"5836","New Berlin",3,"Ambient",-2.5,2019-01-01 03:00:00,"3A","C"
"5837","New Berlin",3,"Ambient",-4.5,2019-01-01 06:00:00,"3A","C"
"5838","New Berlin",3,"Ambient",-5.5,2019-01-01 09:00:00,"3A","C"
"5839","New Berlin",3,"Ambient",-4,2019-01-01 12:00:00,"3A","C"
"5840","New Berlin",3,"Ambient",-4.5,2019-01-01 15:00:00,"3A","C"
"5841","New Berlin",3,"Ambient",-5.5,2019-01-01 18:00:00,"3A","C"
"5842","New Berlin",3,"Ambient",-5.5,2019-01-01 21:00:00,"3A","C"
"5843","New Berlin",3,"Ambient",-5.5,2019-01-02 00:00:00,"3A","C"
"5844","New Berlin",3,"Ambient",-5.5,2019-01-02 03:00:00,"3A","C"
"5845","New Berlin",3,"Ambient",-5.5,2019-01-02 06:00:00,"3A","C"
"5846","New Berlin",3,"Ambient",-4.5,2019-01-02 09:00:00,"3A","C"
"5847","New Berlin",3,"Ambient",-2,2019-01-02 12:00:00,"3A","C"
"5848","New Berlin",3,"Ambient",-3,2019-01-02 15:00:00,"3A","C"
"5849","New Berlin",3,"Ambient",-4.5,2019-01-02 18:00:00,"3A","C"
"5850","New Berlin",3,"Ambient",-4.5,2019-01-02 21:00:00,"3A","C"
"5851","New Berlin",3,"Ambient",-6,2019-01-03 00:00:00,"3A","C"
"5852","New Berlin",3,"Ambient",-6,2019-01-03 03:00:00,"3A","C"
"5853","New Berlin",3,"Ambient",-6,2019-01-03 06:00:00,"3A","C"
"5854","New Berlin",3,"Ambient",-3.5,2019-01-03 09:00:00,"3A","C"
"5855","New Berlin",3,"Ambient",4,2019-01-03 12:00:00,"3A","C"
"5856","New Berlin",3,"Ambient",5.5,2019-01-03 15:00:00,"3A","C"
"5857","New Berlin",3,"Ambient",1,2019-01-03 18:00:00,"3A","C"
"5858","New Berlin",3,"Ambient",1.5,2019-01-03 21:00:00,"3A","C"
"5859","New Berlin",3,"Ambient",1.5,2019-01-04 00:00:00,"3A","C"
"5860","New Berlin",3,"Ambient",1,2019-01-04 03:00:00,"3A","C"
"5861","New Berlin",3,"Ambient",0,2019-01-04 06:00:00,"3A","C"
"5862","New Berlin",3,"Ambient",2.5,2019-01-04 09:00:00,"3A","C"
"5863","New Berlin",3,"Ambient",12.5,2019-01-04 12:00:00,"3A","C"
"5864","New Berlin",3,"Ambient",11,2019-01-04 15:00:00,"3A","C"
"5865","New Berlin",3,"Ambient",2,2019-01-04 18:00:00,"3A","C"
"5866","New Berlin",3,"Ambient",0.5,2019-01-04 21:00:00,"3A","C"
"5867","New Berlin",3,"Ambient",-1.5,2019-01-05 00:00:00,"3A","C"
"5868","New Berlin",3,"Ambient",-2,2019-01-05 03:00:00,"3A","C"
"5869","New Berlin",3,"Ambient",-1.5,2019-01-05 06:00:00,"3A","C"
"5870","New Berlin",3,"Ambient",2.5,2019-01-05 09:00:00,"3A","C"
"5871","New Berlin",3,"Ambient",13.5,2019-01-05 12:00:00,"3A","C"
"5872","New Berlin",3,"Ambient",13,2019-01-05 15:00:00,"3A","C"
"5873","New Berlin",3,"Ambient",5.5,2019-01-05 18:00:00,"3A","C"
"5874","New Berlin",3,"Ambient",2.5,2019-01-05 21:00:00,"3A","C"
"5875","New Berlin",3,"Ambient",0,2019-01-06 00:00:00,"3A","C"
"5876","New Berlin",3,"Ambient",-1.5,2019-01-06 03:00:00,"3A","C"
"5877","New Berlin",3,"Ambient",-2.5,2019-01-06 06:00:00,"3A","C"
"5878","New Berlin",3,"Ambient",0,2019-01-06 09:00:00,"3A","C"
"5879","New Berlin",3,"Ambient",3.5,2019-01-06 12:00:00,"3A","C"
"5880","New Berlin",3,"Ambient",1.5,2019-01-06 15:00:00,"3A","C"
"5881","New Berlin",3,"Ambient",0.5,2019-01-06 18:00:00,"3A","C"
"5882","New Berlin",3,"Ambient",2,2019-01-06 21:00:00,"3A","C"
"5883","New Berlin",3,"Ambient",2,2019-01-07 00:00:00,"3A","C"
"5884","New Berlin",3,"Ambient",2.5,2019-01-07 03:00:00,"3A","C"
"5885","New Berlin",3,"Ambient",3,2019-01-07 06:00:00,"3A","C"
"5886","New Berlin",3,"Ambient",3.5,2019-01-07 09:00:00,"3A","C"
"5887","New Berlin",3,"Ambient",5,2019-01-07 12:00:00,"3A","C"
"5888","New Berlin",3,"Ambient",9,2019-01-07 15:00:00,"3A","C"
"5889","New Berlin",3,"Ambient",6,2019-01-07 18:00:00,"3A","C"
"5890","New Berlin",3,"Ambient",4,2019-01-07 21:00:00,"3A","C"
"5891","New Berlin",3,"Ambient",3,2019-01-08 00:00:00,"3A","C"
"5892","New Berlin",3,"Ambient",2,2019-01-08 03:00:00,"3A","C"
"5893","New Berlin",3,"Ambient",1.5,2019-01-08 06:00:00,"3A","C"
"5894","New Berlin",3,"Ambient",2,2019-01-08 09:00:00,"3A","C"
"5895","New Berlin",3,"Ambient",7.5,2019-01-08 12:00:00,"3A","C"
"5896","New Berlin",3,"Ambient",3.5,2019-01-08 15:00:00,"3A","C"
"5897","New Berlin",3,"Ambient",1,2019-01-08 18:00:00,"3A","C"
"5898","New Berlin",3,"Ambient",-3,2019-01-08 21:00:00,"3A","C"
"5899","New Berlin",3,"Ambient",-5.5,2019-01-09 00:00:00,"3A","C"
"5900","New Berlin",3,"Ambient",-7.5,2019-01-09 03:00:00,"3A","C"
"5901","New Berlin",3,"Ambient",-8.5,2019-01-09 06:00:00,"3A","C"
"5902","New Berlin",3,"Ambient",-8,2019-01-09 09:00:00,"3A","C"
"5903","New Berlin",3,"Ambient",-6.5,2019-01-09 12:00:00,"3A","C"
"5904","New Berlin",3,"Ambient",-6,2019-01-09 15:00:00,"3A","C"
"5905","New Berlin",3,"Ambient",-8,2019-01-09 18:00:00,"3A","C"
"5906","New Berlin",3,"Ambient",-10,2019-01-09 21:00:00,"3A","C"
"5907","New Berlin",3,"Ambient",-11,2019-01-10 00:00:00,"3A","C"
"5908","New Berlin",3,"Ambient",-11.5,2019-01-10 03:00:00,"3A","C"
"5909","New Berlin",3,"Ambient",-11,2019-01-10 06:00:00,"3A","C"
"5910","New Berlin",3,"Ambient",-8,2019-01-10 09:00:00,"3A","C"
"5911","New Berlin",3,"Ambient",1,2019-01-10 12:00:00,"3A","C"
"5912","New Berlin",3,"Ambient",1.5,2019-01-10 15:00:00,"3A","C"
"5913","New Berlin",3,"Ambient",-6.5,2019-01-10 18:00:00,"3A","C"
"5914","New Berlin",3,"Ambient",-7.5,2019-01-10 21:00:00,"3A","C"
"5915","New Berlin",3,"Ambient",-7.5,2019-01-11 00:00:00,"3A","C"
"5916","New Berlin",3,"Ambient",-6.5,2019-01-11 03:00:00,"3A","C"
"5917","New Berlin",3,"Ambient",-7.5,2019-01-11 06:00:00,"3A","C"
"5918","New Berlin",3,"Ambient",-5,2019-01-11 09:00:00,"3A","C"
"5919","New Berlin",3,"Ambient",1,2019-01-11 12:00:00,"3A","C"
"5920","New Berlin",3,"Ambient",-1.5,2019-01-11 15:00:00,"3A","C"
"5921","New Berlin",3,"Ambient",-2,2019-01-11 18:00:00,"3A","C"
"5922","New Berlin",3,"Ambient",-2.5,2019-01-11 21:00:00,"3A","C"
"5923","New Berlin",3,"Ambient",-2.5,2019-01-12 00:00:00,"3A","C"
"5924","New Berlin",3,"Ambient",-2,2019-01-12 03:00:00,"3A","C"
"5925","New Berlin",3,"Ambient",-1.5,2019-01-12 06:00:00,"3A","C"
"5926","New Berlin",3,"Ambient",-0.5,2019-01-12 09:00:00,"3A","C"
"5927","New Berlin",3,"Ambient",-0.5,2019-01-12 12:00:00,"3A","C"
"5928","New Berlin",3,"Ambient",-0.5,2019-01-12 15:00:00,"3A","C"
"5929","New Berlin",3,"Ambient",-1,2019-01-12 18:00:00,"3A","C"
"5930","New Berlin",3,"Ambient",-1.5,2019-01-12 21:00:00,"3A","C"
"5931","New Berlin",3,"Ambient",-1,2019-01-13 00:00:00,"3A","C"
"5932","New Berlin",3,"Ambient",-2,2019-01-13 03:00:00,"3A","C"
"5933","New Berlin",3,"Ambient",-2.5,2019-01-13 06:00:00,"3A","C"
